,CDK2,CDK4_6,PI3K,ERK,Estrogen,EGFR,PDGFR,Aurora,GBM_onc,GBM_survival
CDK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000013,0.0,0.0
CDK4_6,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
PI3K,0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.9999999999999994,0.0,0.0,0.0
ERK,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGFR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999988,0.0,0.0
PDGFR,0.0,0.6394694628388549,1.0,0.0,0.0,0.9623553706465515,0.0,0.047459505042824264,0.0,0.0
Aurora,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0
GBM_onc,0.0,0.0,0.9999999999999996,0.0,0.0,0.0,0.0,0.1608397942580994,0.0,0.0
GBM_survival,0.0,0.0,0.0,1.0000000000000007,0.0,0.0,0.0,1.0000000000000007,0.0,0.0
