,CDK2,CDK4_6,PI3K,ERK,Estrogen,EGFR,PDGFR,Aurora,p53,PARP,GBM_onc,GBM_survival
CDK2,-1.0,0.0,0.0,0.051091942010842224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDK4_6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI3K,0.0,0.0,-1.0,0.36927529617186466,0.0,0.0,0.32340209850995766,0.0,0.0,0.0,0.0,0.0
ERK,0.0,0.0,0.1800345007998658,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estrogen,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGFR,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.46367697532092383,0.0,0.0,0.0,0.0
PDGFR,0.0,0.2862400570504856,0.16953581495437062,0.0,0.0,0.0,-1.0,0.10148784989988865,0.0,0.0,0.0,0.0
Aurora,0.0,0.0,0.0,0.0,0.0,0.5193255465551769,0.0,-1.0,0.0,0.5084654738091747,0.0,0.0
p53,0.0,0.0,0.0,-0.11758563963537197,0.0,0.0,0.0,0.0,-1.0,0.41099227815541967,0.0,0.0
PARP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2620908175537777,0.9609894381336637,-1.0,0.0,0.0
GBM_onc,0.0,-0.5206444235882974,-0.46497792969487367,0.0,0.0,0.0,0.0,0.0,-0.5847754361961609,0.0,-1.0,0.0
GBM_survival,0.0,0.0,-3.796989558916157,0.0,0.0,0.0,0.0,0.0,0.0,3.6362554997623904,0.0,-1.0
