,CDK2,CDK4_6,PI3K,ERK,Estrogen,EGFR,PDGFR,Aurora,GBM_onc,GBM_survival
CDK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015226306551697301,0.0,0.0
CDK4_6,0.0,0.0,0.0,0.011926718125994865,0.0,0.0,0.0,0.0,0.0,0.0
PI3K,0.0,0.0,0.0,0.022222125031647038,0.0,0.0,0.024312143925312467,0.0,0.0,0.0
ERK,0.0,0.0,0.005552026334352835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGFR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021098158013309228,0.0,0.0
PDGFR,0.0,0.14589545885919875,0.03388606142253088,0.0,0.0,0.05183845626764688,0.0,0.029688691777594443,0.0,0.0
Aurora,0.0,0.0,0.0,0.0,0.0,0.004303899506941536,0.0,0.0,0.0,0.0
GBM_onc,0.0,0.0,0.015120673392595773,0.0,0.0,0.0,0.0,0.056382083376491914,0.0,0.0
GBM_survival,0.0,0.0,0.0,0.38630512638835524,0.0,0.0,0.0,0.2256296988258375,0.0,0.0
